Nom,Score
Player39558,10
Player84755,10
Player22322,10
Player79209,10
Player82560,10
Player50541,10
Player33066,10
Player68811,10
Player19206,10
Player80911,10
Player60895,10
Player83191,10
Player22855,10
Player71748,10
Player89816,10
Player72909,10
Player90930,10
Player16963,10
Player44214,10
Player99506,10
Player9033,10
Player36116,10
Player87862,10
Player17411,10
Player5206,10
Player75035,10
Player35200,10
Player52667,10
Player72757,10
Player24813,10
Player39812,10
Player1386,10
Player67384,10
Player8574,10
Player96044,10
Player87290,10
Player79531,10
Player88033,10
Player92749,10
Player69231,10
Player19600,10
Player34907,10
Player85990,10
Player49720,10
Player84873,10
Player78645,10
Player51676,10
Player56848,10
Player33991,10
Player53089,10
Player77620,10
Player97810,10
Player74308,10
Player24276,10
Player77475,10
Player19935,10
Player56278,10
Player1088,10
Player41023,10
Player40659,10
Player52115,10
Player9215,10
Player80724,10
Player38385,10
Player34939,10
Player29425,10
Player34010,10
Player50515,10
Player56410,10
Player75240,10
Player27467,10
Player92232,10
Player60455,10
Player1520,10
Player52357,10
Player26177,10
Player83277,10
Player49807,10
Player41171,10
Player86343,10
Player4761,10
Player85082,10
Player89203,10
Player80452,10
Player40473,10
Player74349,10
Player25638,10
Player82874,10
Player35235,10
Player56279,10
Player91342,10
Player30565,10
Player16006,10
Player92648,10
Player98735,10
Player42904,10
Player53536,10
Player60402,10
Player63768,10
Player32670,10
Player30886,10
Player81754,10
Player81788,10
Player29775,10
Player32894,10
Player75474,10
Player3596,10
Player11807,10
Player25750,10
Player41554,10
Player43350,10
Player99689,10
Player15749,10
Player20380,10
Player44590,10
Player75898,10
Player78455,10
Player99066,10
Player97447,10
Player73978,10
Player82865,10
Player29088,10
Player11915,10
Player74893,10
Player60416,10
Player60828,10
Player267,10
Player92626,10
Player29224,10
Player47120,10
Player88724,10
Player55256,10
Player7937,10
Player22804,10
Player1963,10
Player76971,10
Player27916,10
Player49861,10
Player10266,10
Player61678,10
Player69170,10
Player62815,10
Player17961,10
Player3699,10
Player38105,10
Player45975,10
Player94642,10
Player90521,10
Player48299,10
Player17833,10
Player75688,10
Player53612,10
Player501,10
Player36837,10
Player72746,10
Player61803,10
Player65947,10
Player49617,10
Player2308,10
Player42239,10
Player43467,10
Player9193,10
Player58106,10
Player71364,10
Player11324,10
Player13241,10
Player27693,10
Player51469,10
Player80749,10
Player48935,10
Player7310,10
Player81849,10
Player14735,10
Player45316,10
Player38062,10
Player4423,10
Player96141,10
Player24925,10
Player17034,10
Player83210,10
Player5935,10
Player31480,10
Player88596,10
Player29297,10
Player50488,10
Player80677,10
Player89432,10
Player85514,10
Player63419,10
Player74954,10
Player39873,10
Player86049,10
Player95151,10
Player64846,10
Player6911,10
Player95971,10
Player77610,10
Player7932,10
Player37025,10
Player81528,10
Player52192,10
Player67991,10
Player85370,10
Player66330,10
Player95285,10
Player94549,10
Player3794,10
Player40496,10
Player90074,10
Player48855,10
Player6500,10
Player56518,10
Player25715,10
Player72911,10
Player52249,10
Player11149,10
Player52442,10
Player1561,10
Player16703,10
Player32084,10
Player95170,10
Player44462,10
Player71497,10
Player43745,10
Player54486,10
Player58803,10
Player2743,10
Player33294,10
Player77596,10
Player5160,10
Player80190,10
Player31786,10
Player89515,10
Player21077,10
Player33235,10
Player92530,10
Player92615,10
Player78563,10
Player50605,10
Player87557,10
Player91890,10
Player90353,10
Player7341,10
Player59065,10
Player89028,10
Player53161,10
Player59603,10
Player3814,10
Player42795,10
Player24147,10
Player66579,10
Player29998,10
Player2817,10
Player13338,10
Player91863,10
Player23773,10
Player71430,10
Player47778,10
Player90231,10
Player22072,10
Player54552,10
Player28562,10
Player84902,10
Player42834,10
Player66978,10
Player72173,10
Player82899,10
Player76992,10
Player90142,10
Player46290,10
Player36572,10
Player98765,10
Player95933,10
Player5756,10
Player61476,10
Player2327,10
Player40442,10
Player68340,10
Player90324,10
Player14159,10
Player7829,10
Player27552,10
Player81780,10
Player54824,10
Player41337,10
Player51869,10
Player64057,10
Player94533,10
Player49522,10
Player53624,10
Player64905,10
Player10807,10
Player19224,10
Player67630,10
Player25707,10
Player73767,10
Player9300,10
Player91311,10
Player14406,10
Player36855,10
Player15048,10
Player22095,10
Player58500,10
Player46402,10
Player29807,10
Player58032,10
Player61781,10
Player75020,10
Player69361,10
Player51043,10
Player34198,10
Player97437,10
Player87830,10
Player55091,10
Player51460,10
Player8144,10
Player64439,10
Player62217,10
Player83568,10
Player24731,10
Player77029,10
Player79684,10
Player72106,10
Player90298,10
Player35206,10
Player10095,10
Player75704,10
Player19226,10
Player86357,10
Player35042,10
Player72838,10
Player54589,10
Player28865,10
Player81066,10
Player88938,10
Player26213,10
Player71500,10
Player82747,10
Player20759,10
Player73502,10
Player36932,10
Player54798,10
Player81224,10
Player95781,10
Player61615,10
Player71021,10
Player37135,10
Player78030,10
Player85657,10
Player408,10
Player37728,10
Player82500,10
Player12957,10
Player20448,10
Player55741,10
Player40269,10
Player31046,10
Player9088,10
Player47763,10
Player90688,10
Player90282,10
Player24285,10
Player44794,10
Player3957,10
Player61987,10
Player36169,10
Player26392,10
Player84847,10
Player39598,10
Player70800,10
Player92959,10
Player38981,10
Player87093,10
Player74226,10
Player17863,10
Player81771,10
Player82518,10
Player13057,10
Player10709,10
Player95987,10
Player2950,10
Player70280,10
Player2338,10
Player83082,10
Player1697,10
Player75225,10
Player77617,10
Player58693,10
Player71942,10
Player93767,10
Player95693,10
Player84116,10
Player86583,10
Player44098,10
Player91864,10
Player44062,10
Player37105,10
Player18903,10
Player3301,10
Player70622,10
Player29258,10
Player51904,10
Player12900,10
Player59713,10
Player30051,10
Player99841,10
Player23558,10
Player16087,10
Player55373,10
Player25598,10
Player33999,10
Player38042,10
Player58278,10
Player9973,10
Player16902,10
Player5446,10
Player66548,10
Player461,10
Player51267,10
Player82849,10
Player17457,10
Player49880,10
Player51560,10
Player62922,10
Player69404,10
Player52023,10
Player57438,10
Player82058,10
Player10361,10
Player45808,10
Player46060,10
Player80774,10
Player63567,10
Player54995,10
Player39625,10
Player68674,10
Player80485,10
Player46789,10
Player4002,10
Player59800,10
Player83103,10
Player69398,10
Player42738,10
Player65878,10
Player27872,10
Player16258,10
Player28691,10
Player99065,10
Player7790,10
Player30474,10
Player74333,10
Player50929,10
Player13012,10
Player28453,10
Player72665,10
Player17013,10
Player44265,10
Player16416,10
Player63292,10
Player22396,10
Player14304,10
Player21280,10
Player80833,10
Player50742,10
Player50500,10
Player88978,10
Player86218,10
Player84564,10
Player89382,10
Player51061,10
Player22016,10
Player85448,10
Player37735,10
Player9481,10
Player25817,10
Player45893,10
Player52452,10
Player97485,10
Player39204,10
Player41190,10
Player43591,10
Player42692,10
Player23492,10
Player80650,10
Player50551,10
Player98732,10
Player64156,10
Player7021,10
Player88488,10
Player48582,10
Player24270,10
Player76741,10
Player64911,10
Player55060,10
Player46512,10
Player79767,10
Player30159,10
Player96535,10
Player25778,10
Player8500,10
Player33957,10
Player26906,10
Player97855,10
Player65408,10
Player10014,10
Player2626,10
Player13186,10
Player49663,10
Player52517,10
Player45607,10
Player69674,10
Player95000,10
Player88523,10
Player120,10
Player74267,10
Player3696,10
Player99113,10
Player51880,10
Player82411,10
Player75494,10
Player41184,10
Player44601,10
Player13676,10
Player45334,10
Player30606,10
Player79490,10
Player57338,10
Player41988,10
Player25625,10
Player56536,10
Player63733,10
Player43585,10
Player86332,10
Player18738,10
Player37930,10
Player86186,10
Player36293,10
Player51708,10
Player37369,10
Player6330,10
Player16511,10
Player41994,10
Player28782,10
Player35481,10
Player54754,10
Player46829,10
Player36847,10
Player38684,10
Player89185,10
Player11552,10
Player3510,10
Player25016,10
Player31068,10
Player48041,10
Player81940,10
Player67344,10
Player25048,10
Player94008,10
Player39169,10
Player99434,10
Player89050,10
Player76917,10
Player14970,10
Player6238,10
Player82438,10
Player25696,10
Player9572,10
Player53229,10
Player88234,10
Player94007,10
Player90837,10
Player98073,10
Player10346,10
Player13412,10
Player71426,10
Player22845,10
Player26480,10
Player51144,10
Player59122,10
Player54637,10
Player38977,10
Player49984,10
Player86353,10
Player87587,10
Player18770,10
Player6499,10
Player29980,10
Player58707,10
Player55158,10
Player25776,10
Player50107,10
Player61853,10
Player93272,10
Player82263,10
Player82359,10
Player28952,10
Player21944,10
Player6625,10
Player384,10
Player78219,10
Player41624,10
Player84146,10
Player50957,10
Player50998,10
Player70581,10
Player82593,10
Player69466,10
Player97832,10
Player67409,10
Player99697,10
Player43738,10
Player20472,10
Player87501,10
Player75247,10
Player70574,10
Player95246,10
Player31917,10
Player96155,10
Player82293,10
Player14672,10
Player33704,10
Player6617,10
Player46939,10
Player58323,10
Player12112,10
Player40481,10
Player7178,10
Player56257,10
Player48771,10
Player72144,10
Player46063,10
Player95878,10
Player81709,10
Player92223,10
Player82910,10
Player52939,10
Player49367,10
Player18838,10
Player46368,10
Player58990,10
Player38839,10
Player6108,10
Player28666,10
Player33709,10
Player152,10
Player20387,10
Player55594,10
Player33533,10
Player74400,10
Player8129,10
Player74915,10
Player67785,10
Player92391,10
Player85547,10
Player30331,10
Player78057,10
Player76975,10
Player61833,10
Player65756,10
Player62159,10
Player37272,10
Player87133,10
Player4355,10
Player62302,10
Player22275,10
Player95321,10
Player40346,10
Player51114,10
Player3757,10
Player33252,10
Player47538,10
Player20285,10
Player25139,10
Player15775,10
Player53786,10
Player66650,10
Player99223,10
Player11194,10
Player38396,10
Player27762,10
Player78033,10
Player82242,10
Player12613,10
Player76864,10
Player31178,10
Player83722,10
Player44438,10
Player817,10
Player48159,10
Player99726,10
Player21725,10
Player27207,10
Player44237,10
Player18937,10
Player25023,10
Player25697,10
Player48428,10
Player60362,10
Player60505,10
Player37973,10
Player66780,10
Player96991,10
Player86261,10
Player35644,10
Player73939,10
Player54640,10
Player47012,10
Player53650,10
Player20449,10
Player93180,10
Player18413,10
Player16790,10
Player52205,10
Player96835,10
Player91910,10
Player52881,10
Player42132,10
Player22909,10
Player90723,10
Player32984,10
Player10645,10
Player84093,10
Player59192,10
Player83970,10
Player75382,10
Player62537,10
Player32693,10
Player18353,10
Player23357,10
Player48468,10
Player49950,10
Player2282,10
Player12748,10
Player16189,10
Player53744,10
Player57247,10
Player77190,10
Player11803,10
Player17258,10
Player94481,10
Player18488,10
Player33984,10
Player16288,10
Player55461,10
Player91641,10
Player53977,10
Player98104,10
Player88443,10
Player80641,10
Player23379,10
Player63238,10
Player88740,10
Player28356,10
Player32236,10
Player50071,10
Player878,10
Player45558,10
Player8163,10
Player43119,10
Player14011,10
Player46859,10
Player86782,10
Player3086,10
Player83580,10
Player62691,10
Player11517,10
Player18716,10
Player56064,10
Player80369,10
Player67012,10
Player58490,10
Player5053,10
Player92891,10
Player12743,10
Player7739,10
Player45181,10
Player48847,10
Player71240,10
Player28208,10
Player61457,10
Player9681,10
Player33164,10
Player59785,10
Player36014,10
Player86618,10
Player1072,10
Player16689,10
Player46139,10
Player4969,10
Player1221,10
Player28840,10
Player86527,10
Player89056,10
Player61184,10
Player44978,10
Player77026,10
Player29946,10
Player49169,10
Player53087,10
Player78955,10
Player68730,10
Player54720,10
Player36654,10
Player79568,10
Player43976,10
Player86208,10
Player72215,10
Player20936,10
Player82868,10
Player88045,10
Player21677,10
Player97576,10
Player53945,10
Player68435,10
Player64425,10
Player60794,10
Player15036,10
Player53412,10
Player65430,10
Player83058,10
Player50694,10
Player27559,10
Player77220,10
Player80857,10
Player6605,10
Player74761,10
Player33101,10
Player39959,10
Player73836,10
Player47233,10
Player65519,10
Player86815,10
Player57957,10
Player25649,10
Player6360,10
Player86404,10
Player96154,10
Player359,10
Player79400,10
Player49800,10
Player85285,10
Player4768,10
Player79660,10
Player11562,10
Player92465,10
Player6264,10
Player14635,10
Player78643,10
Player89130,10
Player94880,10
Player20086,10
Player81715,10
Player17075,10
Player54036,10
Player9018,10
Player32001,10
Player65612,10
Player24488,10
Player63989,10
Player1322,10
Player29499,10
Player69042,10
Player87699,10
Player56051,10
Player83662,10
Player41685,10
Player53076,10
Player94237,10
Player16149,10
Player41778,10
Player90506,10
Player21153,10
Player78201,10
Player5503,10
Player31851,10
Player25032,10
Player80907,10
Player99751,10
Player74660,10
Player45002,10
Player55081,10
Player23778,10
Player34436,10
Player43774,10
Player46965,10
Player80227,10
Player15080,10
Player54866,10
Player31142,10
Player39115,10
Player57583,10
Player8287,10
Player35174,10
Player59442,10
Player93407,10
Player663,10
Player27725,10
Player18954,10
Player74717,10
Player91874,10
Player84856,10
Player81587,10
Player49666,10
Player7318,10
Player90696,10
Player38297,10
Player69094,10
Player6977,10
Player15465,10
Player40335,10
Player18238,10
Player44118,10
Player44078,10
Player14602,10
Player17648,10
Player77502,10
Player95673,10
Player22403,10
Player32652,10
Player92631,10
Player67620,10
Player19576,10
Player35544,10
Player99665,10
Player89510,10
Player10345,10
Player3823,10
Player29336,10
Player52027,10
Player2018,10
Player24603,10
Player60888,10
Player88911,10
Player76072,10
Player1370,10
Player83835,10
Player94679,10
Player26267,10
Player50433,10
Player10232,10
Player13275,10
Player41543,10
Player10218,10
Player97620,10
Player72916,10
Player54395,10
Player17146,10
Player34488,10
Player74806,10
Player76095,10
Player17060,10
Player45299,10
Player38621,10
Player25331,10
Player59471,10
Player98520,10
Player45309,10
Player26071,10
Player9124,10
Player50112,10
Player96340,10
Player73701,10
Player38313,10
Player90867,10
Player54507,10
Player19015,10
Player93439,10
Player69883,10
Player83934,10
Player77584,10
Player23998,10
Player88295,10
Player74326,10
Player88292,10
Player36753,10
Player15762,10
Player62780,10
Player18173,10
Player74304,10
Player88561,10
Player64209,10
Player92184,10
Player86955,10
Player14879,10
Player45742,10
Player43255,10
Player70883,10
Player33520,10
Player3412,10
Player30624,10
Player66179,10
Player42909,10
Player8462,10
Player16340,10
Player15045,10
Player87413,10
Player89070,10
Player3545,10
Player43704,10
Player16077,10
Player6932,10
Player28068,10
Player82835,10
Player40203,10
Player60926,10
Player51718,10
Player90086,10
Player41075,10
Player74394,10
Player41613,10
Player94090,10
Player87474,10
Player16851,10
Player94310,10
Player44337,10
Player54821,10
Player81518,10
Player67455,10
Player22476,10
Player30945,10
Player57503,10
Player64578,10
Player35001,10
Player59378,10
Player82557,10
Player26806,10
Player33594,10
Player99164,10
Player73397,10
Player91451,10
Player69515,10
Player67949,10
Player48316,10
Player58406,10
Player50531,10
Player18056,10
Player39768,10
Player49934,10
Player55512,10
Player65231,10
Player32943,10
Player88869,10
Player56119,10
Player31904,10
Player56427,10
Player11111,10
Player31292,10
Player4947,10
Player73282,10
Player14479,10
Player42498,10
Player48498,10
Player67538,10
Player85788,10
Player22309,10
Player16599,10
Player92551,10
Player40787,10
Player3356,10
Player95080,10
Player66844,10
Player48319,10
Player87937,10
Player2453,10
Player80682,10
Player83336,10
Player72104,10
Player2076,10
Player97396,10
Player37737,10
Player33430,10
Player48182,10
Player97215,10
Player66754,10
Player82372,10
Player80100,10
Player22733,10
Player70332,10
Player21265,10
Player70923,10
Player40910,10
Player92401,10
Player79638,10
Player59142,10
Player75791,10
Player80415,10
Player39938,10
Player40013,10
Player30902,10
Player94180,10
Player33049,10
Player57264,10
Player79151,10
Player68773,10
Player5549,10
Player70780,10
Player3636,10
Player70668,10
Player9263,10
Player47782,10
Player43604,10
Player83551,10
Player42520,10
Player11125,10
Player5202,10
Player87733,10
Player7762,10
Player11920,10
Player43850,10
Player42726,10
Player26295,10
Player46017,10
Player40997,10
Player38513,10
Player67248,10
Player40614,10
Player73781,10
Player41807,10
Player47133,10
Player3373,10
Player1360,10
Player65143,10
Player91521,10
Player62953,10
Player39629,10
Player88468,10
Player45067,10
Player28343,10
Player1881,10
Player46752,10
Player86819,10
Player5906,10
Player2065,10
Player588,10
Player4378,10
Player47466,10
Player68072,10
Player26385,10
Player38566,10
Player9603,10
Player51152,10
Player43582,10
Player16625,10
Player47765,10
Player9928,10
Player86601,10
Player53694,10
Player53020,10
Player22500,10
Player13645,10
Player35364,10
Player21668,10
Player53042,10
Player19835,10
Player89859,10
Player26157,10
Player60951,10
Player83342,10
Player19766,10
Player83290,10
Player46462,10
Player74793,10
Player93714,10
Player95815,10
Player10744,10
Player13582,10
Player96661,10
Player90291,10
Player62115,10
Player93982,10
Player71664,10
Player77760,10
Player46801,10
Player64349,10
Player87426,10
Player57353,10
Player42475,10
Player42628,10
Player3663,10
Player84431,10
Player38055,10
Player30790,10
Player15748,10
Player22416,10
Player62896,10
Player30587,10
Player44248,10
Player17600,10
Player36798,10
Player62410,10
Player8253,10
Player17768,10
Player59063,10
Player86443,10
Player22515,10
Player66394,10
Player31945,10
Player74,10
Player53,10
Player36913,10
Player39595,10
Player63624,10
Player59206,10
Player38938,10
Player10208,10
Player41623,10
Player90736,10
Player38398,10
Player55145,10
Player37986,10
Player54776,10
Player89169,10
Player49205,10
Player43521,10
Player14013,10
Player63914,10
Player74978,10
Player73934,10
Player67372,10
Player81344,10
Player74667,10
Player12221,10
Player819,10
Player475,10
Player32756,10
Player43949,10
Player22858,10
Player78585,10
Player5980,10
Player56294,10
Player3471,10
Player45564,10
Player80740,10
Player23151,10
Player71619,10
Player96117,10
Player63193,10
Player93320,10
Player77780,10
Player32925,10
Player4088,10
Player84,10
Player42227,10
Player58124,10
Player38029,10
Player80467,10
Player83313,10
Player68304,10
Player96335,10
Player99696,10
Player3162,10
Player55360,10
Player41855,10
Player47230,10
Player50203,10
Player44423,10
Player3941,10
Player93566,10
Player82526,10
Player26868,10
Player66930,10
Player85016,10
Player66208,10
Player58417,10
Player6216,10
Player57274,10
Player90199,10
Player98799,10
Player27302,10
Player92823,10
Player61640,10
Player6674,10
Player56646,10
Player61798,10
Player8585,10
Player19536,10
Player9045,10
Player55974,10
Player10921,10
Player22479,10
Player55663,10
Player77797,10
Player57522,10
Player20666,10
Player31306,10
Player5923,10
Player67581,10
Player56521,10
Player59277,10
Player63108,10
Player16028,10
Player40571,10
Player54054,10
Player9076,10
Player63199,10
Player38567,10
Player15033,10
Player66284,10
Player45536,10
Player18502,10
Player55022,10
Player62864,10
Player5541,10
Player70388,10
Player44824,10
Player4329,10
Player78253,10
Player36254,10
Player65698,10
Player48738,10
Player37375,10
Player8186,10
Player45279,10
Player93813,10
Player53547,10
Player25860,10
Player58240,10
Player6407,10
Player196,10
Player24305,10
Player45006,10
Player44832,10
Player84362,10
Player71003,10
Player86661,10
Player85601,10
Player7916,10
Player99395,10
Player34238,10
Player74105,10
Player34288,10
Player71202,10
Player8875,10
Player11293,10
Player77135,10
Player63695,10
Player51559,10
Player5845,10
Player78942,10
Player25343,10
Player41558,10
Player56288,10
Player63881,10
Player8222,10
Player13257,10
Player16988,10
Player46780,10
Player92723,10
Player5828,10
Player86524,10
Player15583,10
Player29116,10
Player26359,10
Player97380,10
Player81499,10
Player66977,10
Player69221,10
Player97062,10
Player54095,10
Player4187,10
Player36032,10
Player86163,10
Player87013,10
Player50956,10
Player8809,10
Player51909,10
Player69878,10
Player94857,10
Player33282,10
Player76554,10
Player70778,10
Player77200,10
Player59684,10
Player8265,10
Player43401,10
Player45392,10
Player63321,10
Player7749,10
Player96892,10
Player90216,10
Player32144,10
Player97254,10
Player67733,10
Player66058,10
Player84665,10
Player7185,10
Player51764,10
Player6418,10
Player91399,10
Player6727,10
Player19743,10
Player28252,10
Player27498,10
Player38634,10
Player20612,10
Player83251,10
Player21059,10
Player75683,10
Player4471,10
Player40751,10
Player24031,10
Player62475,10
Player70251,10
Player19713,10
Player48427,10
Player58559,10
Player15240,10
Player74357,10
Player90365,10
Player39373,10
Player51085,10
Player37273,10
Player90084,10
Player45350,10
Player85440,10
Player99876,10
Player52324,10
Player56806,10
Player49887,10
Player15208,10
Player76152,10
Player83615,10
Player30249,10
Player84195,10
Player47427,10
Player22001,10
Player3416,10
Player8911,10
Player92370,10
Player80116,10
Player40923,10
Player43510,10
Player95030,10
Player52790,10
Player52381,10
Player48361,10
Player45895,10
Player32156,10
Player15144,10
Player36648,10
Player21740,10
Player89761,10
Player30419,10
Player68952,10
Player6961,10
Player57720,10
Player27376,10
Player53453,10
Player63927,10
Player13970,10
Player22284,10
Player77740,10
Player30692,10
Player92221,10
Player11144,10
Player82966,10
Player54031,10
Player39336,10
Player12808,10
Player78787,10
Player77742,10
Player33090,10
Player33438,10
Player63585,10
Player52477,10
Player19829,10
Player88635,10
Player40311,10
Player90826,10
Player14006,10
Player57250,10
Player40855,10
Player67206,10
Player77626,10
Player35316,10
Player77588,10
Player27610,10
Player42171,10
Player29587,10
Player85021,10
Player34826,10
Player38520,10
Player11081,10
Player23835,10
Player10931,10
Player56581,10
Player68886,10
Player54013,10
Player923,10
Player77031,10
Player25330,10
Player64059,10
Player49927,10
Player89023,10
Player10441,10
Player46551,10
Player98646,10
Player58197,10
Player84974,10
Player12695,10
Player22829,10
Player31826,10
Player25135,10
Player75188,10
Player70102,10
Player83627,10
Player29183,10
Player85773,10
Player10920,10
Player92017,10
Player45590,10
Player92288,10
Player26534,10
Player2677,10
Player43445,10
Player2207,10
Player32302,10
Player39518,10
Player6294,10
Player11395,10
Player23993,10
Player87961,10
Player55844,10
Player27689,10
Player52801,10
Player19063,10
Player28023,10
Player50040,10
Player17064,10
Player67713,10
Player80179,10
Player1274,10
Player95594,10
Player51476,10
Player57754,10
Player75904,10
Player46505,10
Player89852,10
Player76459,10
Player81644,10
Player38264,10
Player24362,10
Player88605,10
Player89494,10
Player22445,10
Player69970,10
Player33899,10
Player35988,10
Player58942,10
Player10333,10
Player54919,10
Player932,10
Player19315,10
Player13591,10
Player20069,10
Player26920,10
Player37251,10
Player74164,10
Player46870,10
Player42619,10
Player35841,10
Player90759,10
Player95078,10
Player37376,10
Player8091,10
Player93662,10
Player2380,10
Player9685,10
Player30748,10
Player64766,10
Player77129,10
Player52074,10
Player41235,10
Player65871,10
Player7353,10
Player6096,10
Player81655,10
Player55678,10
Player72283,10
Player94166,10
Player8384,10
Player40702,10
Player77229,10
Player43175,10
Player48420,10
Player66526,10
Player63834,10
Player43702,10
Player22313,10
Player46218,10
Player7424,10
Player27126,10
Player72774,10
Player5106,10
Player51731,10
Player56941,10
Player91,10
Player19590,10
Player29997,10
Player22789,10
Player33152,10
Player76149,10
Player18235,10
Player80043,10
Player96560,10
Player63763,10
Player35260,10
Player28289,10
Player67210,10
Player81885,10
Player44069,10
Player39803,10
Player99888,10
Player14255,10
Player98178,10
Player75875,10
Player77130,10
Player58182,10
Player4521,10
Player64066,10
Player73295,10
Player55549,10
Player87928,10
Player14641,10
Player21807,10
Player87902,10
Player19490,10
Player27365,10
Player50765,10
Player45362,10
Player37475,10
Player21005,10
Player212,10
Player70082,10
Player33271,10
Player8309,10
Player7118,10
Player82180,10
Player98987,10
Player17317,10
Player23237,10
Player53289,10
Player82478,10
Player64672,10
Player53967,10
Player37390,10
Player62232,10
Player18824,10
Player15219,10
Player20142,10
Player78411,10
Player54010,10
Player82940,10
Player43628,10
Player34191,10
Player5951,10
Player18034,10
Player23933,10
Player32306,10
Player6327,10
Player74826,10
Player39397,10
Player17203,10
Player25441,10
Player41404,10
Player53582,10
Player69080,10
Player35351,10
Player62338,10
Player14028,10
Player23197,10
Player29866,10
Player9711,10
Player84663,10
Player71195,10
Player79371,10
Player1016,10
Player41482,10
Player5770,10
Player18308,10
Player74860,10
Player75374,10
Player26544,10
Player50720,10
Player42801,10
Player14150,10
Player68106,10
Player29992,10
Player16133,10
Player20298,10
Player89439,10
Player77621,10
Player50937,10
Player52032,10
Player22388,10
Player8580,10
Player51171,10
Player60385,10
Player54543,10
Player22745,10
Player97597,10
Player31599,10
Player78980,10
Player55562,10
Player10284,10
Player78680,10
Player66462,10
Player53247,10
Player77885,10
Player67298,10
Player52583,10
Player28223,10
Player93408,10
Player4837,10
Player47967,10
Player56074,10
Player68146,10
Player88370,10
Player18193,10
Player83960,10
Player67226,10
Player61793,10
Player65277,10
Player50819,10
Player82042,10
Player80244,10
Player21603,10
Player50246,10
Player75850,10
Player9327,10
Player32826,10
Player80659,10
Player82493,10
Player43187,10
Player96820,10
Player85917,10
